SHEETID,LABEL,X,Y,X0,Y0,STEP,SHEET_START_TIME,SHEET_END_TIME,MACHINENAME,DEFECTCODE,SHOP,LOTID,PPID,PRODUCTSPECNAME
L2E8C20A204,140,-531.535,-243.631,-531.535,-243.631,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,141,-542.866,-260.123,-542.866,-260.123,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,142,-518.312,-269.392,-518.312,-269.392,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,143,-499.515,-274.011,-499.515,-274.011,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,144,-472.693,-281.765,-472.693,-281.765,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,145,-538.977,-191.182,-538.977,-191.182,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,146,-535.584,-162.822,-535.584,-162.822,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,147,-482.671,-173.922,-482.671,-173.922,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,148,-653.736,-436.352,-653.736,-436.352,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,149,-660.992,-440.415,-660.992,-440.415,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,150,-653.662,-474.991,-653.662,-474.991,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,151,-652.516,-385.024,-652.516,-385.024,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,152,-665.588,-393.592,-665.588,-393.592,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,153,-681.66,-385.263,-681.66,-385.263,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,154,-680.138,-449.839,-680.138,-449.839,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,155,-693.57,-435.187,-693.57,-435.187,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,156,-684.361,-414.551,-684.361,-414.551,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,157,-686.393,-416.291,-686.393,-416.291,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,158,-680.956,-414.058,-680.956,-414.058,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,159,-704.246,-411.733,-704.246,-411.733,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,160,-677.993,-501.64,-677.993,-501.64,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,161,-688.019,-506.238,-688.019,-506.238,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,162,-648.662,-518.662,-648.662,-518.662,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,163,-664.66,-519.375,-664.66,-519.375,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,164,-643.547,-601.224,-643.547,-601.224,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,165,-653.371,-602.197,-653.371,-602.197,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,166,-655.947,-570.608,-655.947,-570.608,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,167,-662.855,-114.891,-662.855,-114.891,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,168,-681.028,-114.687,-681.028,-114.687,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,169,-701.942,-81.576,-701.942,-81.576,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,170,-703.316,-86.445,-703.316,-86.445,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,171,-687.378,-97.074,-687.378,-97.074,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,172,-697.458,-105.698,-697.458,-105.698,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,173,-676.215,-317.245,-676.215,-317.245,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,174,-679.289,-314.516,-679.289,-314.516,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,175,-670.435,-315.228,-670.435,-315.228,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,176,-682.646,-309.693,-682.646,-309.693,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,177,-683.128,-324.331,-683.128,-324.331,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,178,-687.142,-333.026,-687.142,-333.026,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,179,-691.364,-342.643,-691.364,-342.643,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,180,-668.156,-335.639,-668.156,-335.639,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,181,-644.494,-302.863,-644.494,-302.863,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,182,-663.985,-287.39,-663.985,-287.39,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,183,-667.551,-228.366,-667.551,-228.366,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,184,-653.698,-237.634,-653.698,-237.634,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,185,-650.049,-217.686,-650.049,-217.686,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,186,-656.288,-178.227,-656.288,-178.227,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,187,-665.798,-202.566,-665.798,-202.566,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,188,-680.99,-254.618,-680.99,-254.618,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,189,-701.032,-256.221,-701.032,-256.221,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,190,-707.87,-220.559,-707.87,-220.559,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,191,-705.178,-221.311,-705.178,-221.311,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,192,-696.736,-227.957,-696.736,-227.957,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,193,-695.663,-187.534,-695.663,-187.534,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,194,-695.251,-204.96,-695.251,-204.96,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,195,141.995,-854.484,141.995,-854.484,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,196,144.14,-856.845,144.14,-856.845,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,197,156.155,-856.914,156.155,-856.914,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,198,129.799,-856.877,129.799,-856.877,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,199,164.278,-845.084,164.278,-845.084,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,200,162.356,-846.533,162.356,-846.533,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,201,164.772,-850.311,164.772,-850.311,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,202,163.917,-838.449,163.917,-838.449,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,203,156.005,-835.497,156.005,-835.497,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,204,180.73,-850.034,180.73,-850.034,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,205,162.657,-812.601,162.53,-812.726,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,206,161.716,-823.059,161.716,-823.059,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,207,161.51,-822.324,161.51,-822.324,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,208,162.703,-821.817,162.703,-821.817,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,209,137.456,-823.989,137.456,-823.989,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,210,134.528,-822.546,134.528,-822.546,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,211,140.493,-813.014,140.493,-813.014,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,212,120.326,-820.675,120.326,-820.675,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,213,211.224,-854.337,211.224,-854.337,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,214,65.992,-768.363,65.992,-768.363,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,215,66.625,-760.706,66.625,-760.706,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,216,92.635,-783.984,92.635,-783.984,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,217,89.37,-777.765,89.37,-777.765,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,218,71.824,-792.12,71.824,-792.12,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,219,83.069,-846.969,83.069,-846.969,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,220,75.648,-855.896,75.648,-855.896,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,221,95.754,-857.141,95.754,-857.141,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,222,70.398,-825.014,70.398,-825.014,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,223,56.602,-843.267,56.602,-843.267,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,224,116.347,-845.047,116.347,-845.047,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,225,62.948,-700.056,62.948,-700.056,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,226,61.952,-696.514,61.952,-696.514,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,227,68.19,-698.623,68.19,-698.623,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,228,78.441,-697.259,78.441,-697.259,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,229,75.019,-697.146,75.019,-697.146,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,230,86.706,-700.091,86.706,-700.091,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,231,87.18,-699.553,87.18,-699.553,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,232,82.497,-697.426,82.497,-697.426,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,233,108.12,-691.785,108.12,-691.785,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,234,117.337,-692.054,117.337,-692.054,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,235,102.679,-680.967,102.679,-680.967,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,236,92.742,-678.423,92.742,-678.423,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,237,83.075,-650.016,83.075,-650.016,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,238,160.633,-666.181,160.633,-666.181,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,239,154.342,-657.226,154.342,-657.226,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,240,134.971,-660.214,134.971,-660.214,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,241,142.923,-632.258,142.923,-632.258,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,242,156.83,-699.695,156.83,-699.695,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,243,155.578,-699.406,155.578,-699.406,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,244,153.64,-699.786,153.64,-699.786,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,245,159.858,-697.11,159.858,-697.11,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,246,165.924,-697.34,165.924,-697.34,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,247,139.474,-697.492,139.474,-697.492,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,248,137.793,-698.273,137.793,-698.273,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,249,141.609,-698.12,141.609,-698.12,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,250,143.893,-697.478,143.893,-697.478,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,251,143.366,-700.031,143.366,-700.031,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,252,129.422,-699.576,129.422,-699.576,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,253,181.783,-687.269,181.783,-687.269,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,254,173.761,-673.075,173.761,-673.075,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,255,196.079,-669.215,196.079,-669.215,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,256,139.396,-748.687,139.396,-748.687,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,257,234.277,-618.85,234.277,-618.85,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,258,247.002,-617.236,247.002,-617.236,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,259,301.751,-697.184,301.751,-697.184,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,260,303.753,-697.343,303.753,-697.343,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,261,292.197,-698.227,292.197,-698.227,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,262,286.42,-697.502,286.42,-697.502,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,263,242.883,-658.692,242.883,-658.692,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,264,227.238,-672.807,227.238,-672.807,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,265,224.506,-699.621,224.506,-699.621,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,266,220.576,-697.455,220.576,-697.455,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,267,213.277,-699.426,213.277,-699.426,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,268,233.27,-698.237,233.27,-698.237,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,269,255.002,-692.767,255.002,-692.767,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,270,206.619,-731.276,206.619,-731.276,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,271,-130.681,-856.945,-130.581,-856.815,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,272,-146.203,-856.811,-146.203,-856.811,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,273,-163.155,-856.583,-163.155,-856.583,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,274,-162.042,-856.471,-162.042,-856.471,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,275,-167.942,-856.872,-167.942,-856.872,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,276,-168.482,-856.879,-168.482,-856.879,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,277,-169.382,-856.693,-169.382,-856.693,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,278,-181.907,-849.318,-181.907,-849.318,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,279,-154.835,-843.088,-154.835,-843.088,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,280,-156.474,-839.033,-156.474,-839.033,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
